instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH603993,0.1703548849956178,1.0,,2026-02-26,-0.029498534,0.03581956,-0.8235315,0.00084276125,0.023527963,0.0054782634,0.15294056,-0.024863033,-0.6941189,1.0303952,1.0312635,0.9943552,1.0054206,1.0077794,1.0278171,1.0087223,0.9540311,0.6665488,0.9941773,0.9848774,1.017256,1.0127494,0.90291137,0.02414623,0.023209034,0.062512994,0.053923015,0.12543134,0.0052569616,0.0048440546,-0.0043269396,-0.0004451743,0.0062506297,0.11849797,0.39931482,0.16768304,0.005282184,0.75741726,-0.004691185,-0.0066756574,0.023849929,-0.006294449,-0.08730493,1.0360732,1.0360732,1.24973,1.24973,1.24973,0.9522137,0.90578896,0.90578896,0.90578896,0.6795284,1.00818,1.0060819,1.0577558,1.0460396,1.007968,0.9849363,0.96107966,0.97131073,0.97800565,0.7745167,0.6,0.7,0.5,0.46666667,0.73333335,0.56983787,0.72311944,0.2739162,0.2739162,0.5620321,0.8,0.9,0.3,0.53333336,0.76666665,0.4,0.2,0.6,0.73333335,0.016666668,0.4,0.7,-0.3,-0.2,0.75,-0.13434125,-0.13296038,0.6436835,0.65116453,0.6390775,-0.3112059,-0.29236493,0.15349534,0.18213236,0.2623006,0.4,0.5,0.55,0.56666666,0.65,0.6,0.5,0.45,0.43333334,0.35,-0.2,0.0,0.1,0.13333334,0.3,0.47130436,0.4467989,0.49434596,0.5239088,0.61098474,0.52869564,0.55320114,0.50565404,0.4760912,0.3890153,-0.057391312,-0.10640222,-0.011308078,0.047817573,0.22196946,1.0010507,0.9802079,1.3254178,1.2503976,1.0664952,0.13524593,0.19583416,0.5407619,0.4604581,0.40486553,0.71792275,0.90457183,1.1806629,1.2903225,1.3418736,0.51145375,0.5055247,0.5106566,0.49589488,0.512707,0.48854625,0.4944753,0.48934343,0.50410515,0.48729303,0.02290752,0.011049397,0.02131314,-0.00821027,0.025413943
SZ002938,0.15977059301350674,0.75,,2026-02-26,0.051229842,0.0744699,0.68792677,0.022561565,0.3029622,0.0006784962,0.009111012,0.029346772,0.3940756,0.95126677,1.0214621,0.9506213,0.99675506,0.9161055,0.9962122,0.8794893,0.86770487,0.6900954,0.9392537,0.93793494,0.94693464,0.9200384,0.86224514,0.044302214,0.030680923,0.03271879,0.048306555,0.072704494,0.02439673,0.0028619494,-0.00045557928,0.0035761464,0.0037537902,0.7581452,0.07976246,0.006785807,0.4247371,0.8130501,0.011952863,0.049186293,0.057393346,0.028107503,0.027018026,1.0214621,1.0214621,1.0323675,1.0323675,1.0323675,0.88201463,0.88201463,0.87020874,0.823712,0.6980386,0.9647587,0.9483165,0.96907973,0.9561448,0.9390853,0.9083895,0.91588104,0.91992146,0.88038725,0.802862,1.0,1.0,0.95,0.96666664,0.98333335,0.84609205,0.84609205,0.80039614,0.8448758,0.9031866,1.0,1.0,0.45,0.6333333,0.81666666,0.4,0.7,0.35,0.06666667,0.016666668,0.6,0.3,0.1,0.56666666,0.8,0.76674753,0.6048532,0.58378774,0.22595353,0.2846263,0.43852907,0.22953503,0.4827141,0.46901003,0.637346,0.6,0.5,0.5,0.53333336,0.51666665,0.4,0.5,0.5,0.46666667,0.48333332,0.2,0.0,0.0,0.06666667,0.033333335,0.7758303,0.5071014,0.594292,0.58036476,0.610927,0.22416969,0.49289855,0.40570801,0.41963527,0.389073,0.5516606,0.014202883,0.18858397,0.16072948,0.22185397,0.6609877,0.71278846,0.8584377,0.8642331,0.8213773,0.24929701,0.22837324,0.30102983,0.2567306,0.2699925,0.94102967,0.9595065,1.0137874,1.0407217,1.1523749,0.6785975,0.57110095,0.5146392,0.51480305,0.5151879,0.3214025,0.42889905,0.48536083,0.48519695,0.48481208,0.35719502,0.1422019,0.029278357,0.029606082,0.030375814
SH601077,0.1421807164744739,1.0,,2026-02-26,0.0046224315,0.024653243,0.1874979,0.016949112,0.6875003,0.0030816998,0.1250018,-0.009244981,-0.3750006,0.9953988,1.0168711,0.9923313,0.99962103,1.0369198,0.9746835,0.9198313,0.9493671,0.96413505,1.0092827,1.014346,0.9871308,0.9758439,0.96629745,0.014605052,0.0140752485,0.033335585,0.034415323,0.02886313,-0.008227856,-0.0015982573,0.00455728,0.00260369,0.00065210933,0.7934274,0.118193254,0.65412885,0.4435847,0.15568751,0.007172989,-0.0071538435,-0.030424967,-0.013597395,0.014465301,1.0464135,1.0464135,1.0464135,1.0464135,1.0464135,0.9891675,0.9716009,0.91509366,0.909046,0.909046,1.021941,1.0295359,1.014135,1.0086498,0.99282706,0.9993671,1.0,0.9506329,0.94261605,0.9407173,0.5,0.25,0.625,0.75,0.875,0.18922716,0.37960348,0.64656144,0.66212165,0.66212165,0.2,0.6,0.8,0.8666667,0.93333334,0.8,0.1,0.05,0.26666668,0.6333333,-0.6,0.5,0.75,0.6,0.3,-0.7030151,0.037832845,-0.53457206,-0.5687874,-0.2778078,-0.36832014,0.42729872,0.40713376,0.13833392,0.16362482,0.2,0.6,0.7,0.6,0.51666665,0.8,0.4,0.3,0.4,0.48333332,-0.6,0.2,0.4,0.2,0.033333335,0.07317,0.62000006,0.67592597,0.56557375,0.5273312,0.92683,0.37999994,0.324074,0.43442625,0.47266883,-0.85366,0.24000016,0.351852,0.1311475,0.054662317,1.0632477,1.284108,1.6332121,1.7595425,1.5530431,0.15941781,0.32923096,0.52322245,0.5476494,0.56251746,0.81102777,1.2661417,1.2913204,1.0348288,1.122906,0.35729158,0.46028632,0.45651245,0.48545894,0.4913532,0.6427084,0.5397137,0.54348755,0.51454103,0.5086468,-0.28541684,-0.079427384,-0.08697512,-0.029082105,-0.01729359
SH600029,0.1317437177908225,1.0,,2026-02-26,0.009308495,0.02925532,0.31818125,0.01861699,0.6363625,0.0013298366,0.04545623,-0.007978658,-0.27272502,0.9907774,1.0184453,0.98945975,1.0029773,1.0464396,1.0781734,1.0557275,1.0743034,0.91563463,0.998452,1.0370743,1.0159442,1.0202012,0.99251807,0.01581487,0.043802615,0.047243595,0.04240135,0.057818394,-0.006114552,-0.013598835,0.0014572042,-0.00015583138,0.0021212464,0.37371284,0.88351667,0.033298373,0.001046772,0.41053486,0.013777083,0.024120452,-0.029787712,-0.01794168,-0.055094827,1.0527502,1.1145006,1.1145006,1.1145006,1.1145006,0.9721217,0.9721217,0.9357371,0.9357371,0.87264204,1.0057275,1.0837462,1.0713621,1.0585139,1.0513932,0.9848297,0.9970588,0.9781734,0.9848297,0.93003094,0.6,0.3,0.4,0.36666667,0.51666665,0.34576198,0.19580348,0.35948566,0.35948566,0.5265802,0.2,0.3,0.65,0.76666665,0.8833333,0.8,0.9,0.3,0.53333336,0.05,-0.6,-0.6,0.35,0.23333333,0.8333333,-0.3409634,0.05411958,0.09970158,0.0016472782,0.4823285,-0.02101775,-0.17117363,0.11647915,0.03771658,0.28095406,0.4,0.4,0.4,0.33333334,0.5,0.6,0.6,0.6,0.6666667,0.5,-0.2,-0.2,-0.2,-0.33333334,0.0,0.21153823,0.23834178,0.42771086,0.43684208,0.54163486,0.7884618,0.7616582,0.57228917,0.5631579,0.45836514,-0.57692355,-0.52331644,-0.14457831,-0.12631582,0.08326969,1.0285453,1.0697869,1.1295819,1.0498309,0.8827009,0.36683136,0.2940925,0.35590592,0.33154824,0.34432948,0.5046603,0.5783149,1.3269482,1.229522,1.3705884,0.43326455,0.37389788,0.50991714,0.521374,0.5045688,0.56673545,0.6261021,0.49008283,0.47862604,0.49543118,-0.13347088,-0.25220424,0.019834312,0.042747922,0.009137657
SZ003816,0.11528518700305875,1.0,,2026-02-26,0.0025575666,0.0102302665,0.25,0.0051151332,0.5,0.0025575666,0.25,0.0,0.0,0.997449,1.005102,0.9948979,1.0011036,0.9912664,1.0,0.989083,0.98034936,0.96069866,0.99126637,0.9941048,0.99039304,0.99039304,0.98136824,0.009391206,0.007496725,0.0083337575,0.00865041,0.012347724,0.0041484777,-0.00064840476,0.00042683107,9.811956e-05,0.0004901897,0.48783714,0.06857419,0.091811776,0.009971018,0.4806782,0.0004366701,0.008813017,0.00555209,0.008184251,0.004171135,1.005102,1.007653,1.0109115,1.0109115,1.0109115,0.9759825,0.9759825,0.9625248,0.9625248,0.9523338,0.9965066,1.0,1.0,1.0,0.99344975,0.9864629,0.9908297,0.98034936,0.98034936,0.971179,1.0,0.85,0.9,0.85,0.925,0.82478863,0.75835484,0.77449507,0.77449507,0.8137271,1.0,0.1,0.05,0.36666667,0.68333334,0.4,0.7,0.3,0.53333336,0.083333336,0.6,-0.6,-0.25,-0.16666667,0.6,-0.0058962507,0.05478725,-0.14914979,0.03658705,0.42549422,-0.58320343,-0.17132717,0.28478423,0.43479642,0.22900541,0.4,0.2,0.35,0.4,0.46666667,0.4,0.4,0.4,0.43333334,0.38333333,0.0,-0.2,-0.05,-0.033333335,0.083333336,0.6111103,0.5,0.5423729,0.54205596,0.548913,0.38888967,0.5,0.45762712,0.457944,0.451087,0.22222064,0.0,0.08474579,0.084111966,0.09782603,1.0355452,0.92592585,1.1649349,1.1629097,0.9876381,0.18782648,0.24774948,0.37902603,0.3248706,0.3169935,1.143845,1.6349864,1.2804762,1.020134,1.0996656,0.7412453,0.27514115,0.49165428,0.49882576,0.49439722,0.25875467,0.7248589,0.5083457,0.5011742,0.5056028,0.4824907,-0.44971773,-0.016691472,-0.0023484689,-0.011205554
SH600115,0.1149055872461855,1.0,,2026-02-26,0.01211076,0.036332164,0.33333442,0.02249131,0.61904687,0.0017300916,0.047618736,-0.008650458,-0.23809369,0.9880341,1.0222222,0.9863248,1.0025916,1.0591861,1.0739827,1.0641184,1.0505548,0.8791615,1.0032059,1.0416769,1.0108508,1.0179613,0.973695,0.016556812,0.042938,0.055547725,0.049427662,0.07199917,-0.008014778,-0.013331834,0.0027182621,-3.2094606e-05,0.0030335868,0.5858272,0.8837055,0.0838143,3.2675754e-05,0.5414491,0.012823695,0.018316379,-0.036674235,-0.017495934,-0.063185774,1.0652198,1.104446,1.104446,1.108066,1.108066,0.9766513,0.9766513,0.9064483,0.9064483,0.83266765,1.0160295,1.0831072,1.0747225,1.0660912,1.0401973,0.99013555,0.99827373,0.9686806,0.9881627,0.89075214,0.6,0.3,0.5,0.41666666,0.64166665,0.26362324,0.18270484,0.47248876,0.46400547,0.60760117,0.2,0.3,0.65,0.3,0.65,0.8,0.9,0.3,0.53333336,0.016666668,-0.6,-0.6,0.35,-0.23333333,0.6333333,-0.20991261,0.63102573,-0.034274485,-0.08887227,0.49223897,-0.31479955,-0.04729709,-0.18117948,-0.15014127,0.034728494,0.2,0.3,0.35,0.4,0.46666667,0.8,0.7,0.65,0.6,0.5,-0.6,-0.4,-0.3,-0.2,-0.033333335,0.16666733,0.27611965,0.42972976,0.46224684,0.55420357,0.83333266,0.72388035,0.57027024,0.53775316,0.44579643,-0.6666653,-0.4477607,-0.14054048,-0.075506315,0.10840714,0.96391547,1.1442367,1.2941494,1.1657617,1.0069703,0.20120014,0.312064,0.38198936,0.38113084,0.3954645,0.6831517,0.49729156,1.3145263,1.2931429,1.3619318,0.47916126,0.32145363,0.5118846,0.51831305,0.507982,0.52083874,0.67854637,0.48811537,0.48168698,0.49201798,-0.041677486,-0.35709277,0.023769254,0.036626063,0.01596405
SH688223,0.11271075038369684,0.875,,2026-02-26,-0.015936198,0.029216524,-0.5454515,0.00796818,0.27272853,0.0053121466,0.18181995,-0.018592231,-0.6363601,1.0161942,1.0242915,0.99460185,1.0049285,1.0795306,1.1329856,0.74706644,0.81877446,0.749674,1.0318122,1.0675358,0.9888526,0.93137765,0.84096044,0.030861335,0.048878945,0.108558,0.122600585,0.12670164,-0.016558,-0.012832365,0.012329062,0.010878377,0.006032568,0.71965843,0.63180226,0.4514446,0.6101615,0.6914167,0.0013037995,-0.009790172,-0.10597873,-0.08911409,-0.018921174,1.1023314,1.3036954,1.3036954,1.3036954,1.3036954,0.99460185,0.99460185,0.7420214,0.7420214,0.7114031,1.0375489,1.1009127,1.0857887,1.0680573,0.93350714,1.0198174,1.0247718,0.9009126,0.8279008,0.73402864,0.2,0.1,0.5,0.6666667,0.8333333,0.05010856,0.017464524,0.45930305,0.45930305,0.48725414,0.2,0.3,0.65,0.76666665,0.8833333,1.0,1.0,0.05,0.36666667,0.28333333,-0.8,-0.7,0.6,0.4,0.6,0.8850237,0.8168047,0.55590266,0.7511783,0.85771334,0.1922784,0.0862299,0.792359,0.7352975,0.6856157,0.4,0.4,0.5,0.4,0.46666667,0.4,0.5,0.45,0.56666666,0.48333332,0.0,-0.1,0.05,-0.16666667,-0.016666668,0.057970777,0.29098368,0.6310811,0.5767956,0.5821918,0.94202924,0.7090163,0.3689189,0.4232044,0.41780818,-0.8840585,-0.41803265,0.26216224,0.15359119,0.16438365,1.0881549,1.6925673,1.63491,1.3627739,0.8470584,0.108870395,0.755818,0.6970044,0.6963356,0.7243684,1.4047252,1.0179499,1.4350095,1.6510798,2.307405,0.113854006,0.25422394,0.5239582,0.51600325,0.5218699,0.886146,0.74577606,0.4760418,0.48399675,0.47813007,-0.772292,-0.4915521,0.047916424,0.032006525,0.04373983
SH601009,0.1122681676280736,1.0,,2026-02-26,0.013574645,0.019909456,0.68181896,0.0036198592,0.18181607,0.002714952,0.13636495,0.012669737,0.63636786,0.98660713,1.0035714,0.98392856,0.9938591,1.0213916,0.9625015,0.9312948,0.99194664,1.0124576,1.0024915,1.0044545,0.9714672,0.9648211,0.9937314,0.008899726,0.009392431,0.0354211,0.031718165,0.03870414,-0.0043664216,-0.00036758283,0.0053352523,0.002275391,-0.0013147288,0.6017805,0.014039959,0.79406106,0.3988391,0.35193086,0.006241356,-0.0028003617,-0.022152092,0.0021857438,0.04505314,1.0276476,1.0276476,1.0276476,1.0276476,1.0785935,0.98037535,0.9660946,0.91880614,0.91880614,0.91880614,1.0101674,1.0115767,1.0062916,1.0003523,1.0222976,0.99786085,0.9976846,0.93252796,0.93270415,0.9469234,0.4,0.4,0.7,0.8,0.41666666,0.4151411,0.55083275,0.7459831,0.7459831,0.50813687,0.2,0.6,0.8,0.8666667,0.11666667,0.8,0.1,0.05,0.36666667,0.68333334,-0.6,0.5,0.75,0.5,-0.56666666,-0.29903045,-0.3456295,-0.5178096,-0.3238959,-0.52836293,-0.6880242,0.14245617,0.2695407,0.34275922,0.1358868,0.2,0.5,0.45,0.36666667,0.38333333,0.8,0.5,0.55,0.6333333,0.6166667,-0.6,0.0,-0.1,-0.26666668,-0.23333333,0.25,0.6748828,0.6877579,0.5138051,0.48991647,0.75,0.32511717,0.3122421,0.48619494,0.51008356,-0.5,0.34976563,0.37551582,0.027610123,-0.020167075,1.1668082,1.3005991,1.4682115,1.6003811,1.3235699,0.31806388,0.5142363,0.42929026,0.49993545,0.61783904,0.5816396,1.5403877,1.3159269,1.0189589,1.1058421,0.46917364,0.42905372,0.4757943,0.40766022,0.49891007,0.53082633,0.5709463,0.5242057,0.5923398,0.50108993,-0.06165271,-0.14189255,-0.04841142,-0.18467957,-0.0021798639
SH601100,0.10501289251611529,1.0,,2026-02-26,0.0060579255,0.03309921,0.18302324,0.021158863,0.6392558,0.005882424,0.17772096,-0.009218514,-0.27851158,0.99397856,1.0210315,0.9881315,1.0033948,1.0659742,1.0460598,1.0569823,1.0215516,0.80337197,1.0188931,1.0403812,1.014039,1.0148573,0.9746976,0.027741795,0.030534869,0.043000523,0.037723057,0.059528787,-0.014990824,-0.00765124,0.002735225,0.0008232807,0.002556471,0.72999835,0.57554984,0.14161417,0.03691338,0.56250644,0.01108857,-0.0059505696,-0.040023707,-0.026794804,-0.05011348,1.0766138,1.0984414,1.0993829,1.0993829,1.0993829,0.9824455,0.9824455,0.92398304,0.92398304,0.7770244,1.0396042,1.0640196,1.0567868,1.0509664,1.0276701,0.99896884,1.0039682,0.9786145,0.98486495,0.9343433,0.4,0.2,0.4,0.36666667,0.6666667,0.18641642,0.15133749,0.43339247,0.43339247,0.69170076,0.2,0.4,0.1,0.4,0.7,0.8,0.9,0.35,0.56666666,0.033333335,-0.6,-0.5,-0.25,-0.16666667,0.6666667,-0.8313024,-0.17935438,-0.26327893,-0.11251309,-0.037007816,-0.83392817,-0.5061478,0.04177925,0.32401767,0.4780764,0.2,0.4,0.35,0.4,0.43333334,0.8,0.6,0.65,0.6,0.55,-0.6,-0.2,-0.3,-0.2,-0.11666667,0.117346674,0.35389847,0.43052903,0.48503157,0.5755431,0.8826533,0.64610153,0.56947094,0.5149684,0.42445686,-0.76530665,-0.29220307,-0.13894193,-0.029936826,0.15108626,0.8838775,0.9706866,1.3071492,1.4285486,1.4817967,0.34298828,0.3340098,0.53211194,0.52328396,0.5943671,1.2542055,0.9423358,1.2425795,1.0385183,1.4455371,0.588065,0.36277565,0.40230113,0.45459902,0.5040646,0.41193494,0.6372243,0.59769887,0.545401,0.49593535,0.1761301,-0.2744487,-0.19539772,-0.09080198,0.008129274
SH600066,0.10491650995658018,1.0,,2026-02-26,-0.047175862,0.055198967,-0.85465115,0.0,0.0,0.008023107,0.14534886,-0.039152753,-0.70930225,1.0495117,1.0495117,0.99157965,1.0101146,1.0636566,1.044124,1.0740978,1.1040772,1.0582687,1.0588087,1.0623448,1.0576296,1.0631309,1.0829077,0.036057714,0.024567852,0.021557752,0.020536326,0.033102218,-0.019603446,-0.0032599985,0.00022082934,-0.0007092371,-0.00084021484,0.7389388,0.16140309,0.0036726086,0.092435576,0.19650172,-0.01960174,-0.04767481,-0.05972741,-0.052846927,-0.058121335,1.1007109,1.1007109,1.1060965,1.1060965,1.1711006,0.99157965,0.99157965,0.99157965,0.99157965,0.99157965,1.0849462,1.0770662,1.0729533,1.0789492,1.1101366,1.0390697,1.0574622,1.0415628,1.0478945,1.0528139,0.2,0.1,0.05,0.033333335,0.016666668,0.07715801,0.07715801,0.07352932,0.07352932,0.04690453,0.4,0.7,0.2,0.46666667,0.28333333,1.0,1.0,1.0,1.0,1.0,-0.6,-0.3,-0.8,-0.53333336,-0.71666664,-0.92274034,-0.8841743,-0.55749625,-0.529836,-0.1333363,-0.7065795,-0.74622214,-0.44495553,-0.43955147,-0.1264421,0.4,0.5,0.45,0.43333334,0.48333332,0.6,0.5,0.55,0.56666666,0.51666665,-0.2,0.0,-0.1,-0.13333334,-0.033333335,0.24800183,0.36324984,0.39065668,0.37919828,0.46499303,0.7519982,0.63675016,0.6093433,0.62080175,0.535007,-0.5039963,-0.27350035,-0.21868661,-0.24160345,-0.07001394,0.49862516,0.43061364,0.53366405,0.5292293,0.47932583,0.29397368,0.21509357,0.21735473,0.19211997,0.17391701,1.1943207,1.5537771,1.174062,1.2412761,1.1682491,0.8288328,0.5409049,0.58811235,0.54836446,0.53341645,0.17116718,0.45909512,0.41188762,0.45163557,0.46658352,0.6576656,0.081809774,0.17622475,0.096728876,0.066832945
